playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Hackday,o,McKlaren - Trentemoeller Remix,5Hi9TawvJ7ZWf7bEG6RYNd,Klovn,318643,12,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.405,0.375,2,-20.396,0.0726,0.798,0.934,0.108,105.98,4
Hackday,o,Moan - Trentemoeller Remix,296mPMQavmf1vvxYrUvLN8,Trentemøller,445447,36,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.755,0.469,1,-12.935,0.0633,0.266,0.725,0.0706,120.014,4
Hackday,o,Always Something Better - Trentemoeller Remix,1UWq6WD0wEORsPLwkRKgaJ,Trentemøller,477188,10,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.67,0.585,7,-9.805,0.0453,0.00428,0.408,0.0738,123.006,4
Hackday,o,We Share Our Mother's Health - Trentemoeller Remix,2KKTfBO8pKt8bkvzEjoEIq,The Knife,449613,37,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.762,0.628,1,-11.231,0.0493,0.00126,0.271,0.0852,123.004,4
Hackday,o,You And I - Trentemoeller Remix,45sxT5EPTpFOVB8xaMvWfH,Filur,546186,17,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.783,0.417,8,-13.025,0.0545,0.0244,0.822,0.207,123.896,4
Hackday,o,Feeling Good - Trentemoeller Remix - Chronicles Edit,0BQEhaYyxQfKD1vbd1qfmG,Jokke Ilsøe,379520,9,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.729,0.811,11,-12.115,0.0581,0.0136,0.906,0.164,131.998,4
Hackday,o,Want 2 / Need 2 - Trentemoeller Remix,2fQuPvIixuqofKgA0qODlj,Sharon Phillips,362520,9,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.689,0.606,8,-10.176,0.154,0.00188,0.315,0.0847,123.948,4
Hackday,o,Flamingo - Trentemoeller Remix,4tJpq8eyc44wtmezfjql5e,Tomboy,545093,7,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.737,0.598,7,-11.362,0.0541,0.000696,0.323,0.3,121.009,4
Hackday,o,Les Djinns - Trentemoeller Remix,6M3dYowAaxq2oSPHp1ctwM,Djuma Soundsystem,375066,40,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.757,0.646,10,-10.176,0.0485,0.0318,0.889,0.097,123.008,4
Hackday,o,Shadowboxing - Trentemoeller Remix,1HP9m6LHc8iMSKEhIjL2VP,Martinez,374037,7,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.783,0.58,1,-18.12,0.0675,0.000313,0.832,0.622,127.978,4
Hackday,o,African People - Original Mix,4HLl3Q0SRhANL8fsSWNDts,Trentemøller,403506,6,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.798,0.696,11,-7.48,0.0868,0.00119,0.935,0.0858,122.984,4
Hackday,o,Prana - Original Mix,0iBCcb4KEUNeZ1OF2cvd4M,Trentemøller,391083,8,False,Trentemøller - The Digital Chronicles,2007,Audiomatique Recordings,0.729,0.506,2,-14.713,0.051,0.000535,0.839,0.111,123.979,4
Hackday,o,The Baddest Man Alive,0aFaTNe0oQtCxOLGPJG0yC,The Black Keys,230906,31,True,The Baddest Man Alive,2012-11-19,Soul Temple Entertainment,0.526,0.798,9,-8.164,0.321,0.0803,0.00213,0.54,168.635,4
Hackday,o,Funk,7fjEjg9V2vpaHYMjttvX03,Étienne de Crécy,414506,9,False,Commercial EP 2,2007-06-01,Pixadelic,0.634,0.84,8,-6.815,0.0412,0.0585,0.775,0.0679,123.981,4
Hackday,o,The High Road,5cwN1htZyoWqZCc33f3RfE,Broken Bells,232200,66,False,Broken Bells,2010-03-03,Columbia,0.61,0.637,0,-6.574,0.0238,0.0682,6.12e-06,0.284,79.955,4
Hackday,o,The Ghost Inside,32fmQsWSAaDas2MJRyMSGG,Broken Bells,198040,56,False,Broken Bells,2010-03-03,Columbia,0.869,0.7,2,-4.966,0.0419,0.0571,0.414,0.0691,103.983,4
Hackday,o,Instant Crush,2cGxRwrMyEAp8dEbuZaVv6,Daft Punk,337560,73,False,Random Access Memories,2013-05-17,Columbia,0.775,0.585,10,-9.516,0.0271,0.0422,0.619,0.077,109.942,4
Hackday,o,Get Lucky,69kOkLUCkxIZYexIgSG8rq,Daft Punk,369626,70,False,Random Access Memories,2013-05-17,Columbia,0.81,0.793,6,-9.404,0.0403,0.0378,1.82e-06,0.072,116.049,4
Hackday,o,Kong,7Cg3F9ZsZ2TYUnlza49NYh,Bonobo,237826,57,False,Black Sands,2010-03-29,Ninja Tune,0.542,0.749,6,-8.333,0.0277,0.173,0.942,0.315,94.031,4
Hackday,o,Black Sands,6uoM7KHsyJsHZqBQHKjQbc,Bonobo,408960,54,False,Black Sands,2010-03-29,Ninja Tune,0.525,0.499,0,-9.023,0.0246,0.732,0.936,0.0966,87.989,3
Hackday,o,Jerk It Out,5XMjXjwCkJVmk0AHm7z8IV,Caesars,195666,60,False,Love For The Streets,2002,Parlophone Sweden,0.58,0.981,8,-2.603,0.06,0.0171,1.07e-05,0.386,134.007,4
Hackday,o,"Right Here, Right Now",2nXBu5Ra6LGrJJzXHHm0co,Fatboy Slim,388026,1,False,"You've Come A Long Way, Baby",1998-09-14,Skint,0.526,0.864,7,-8.08,0.154,0.0127,0.5,0.674,124.631,4
Hackday,o,Fall,4xC3NPultaE0hCvUosYLSi,Daft Punk,234986,35,False,TRON Legacy: Reconfigured,2011-01-01,EMI Catalogue,0.38,0.846,4,-6.415,0.0605,0.00126,0.611,0.332,89.971,4
Hackday,o,Untrust Us,3q2yH1T78FptWtAmCpQlrG,Crystal Castles,186373,45,False,Crystal Castles,2008-03-16,Different Recordings,0.604,0.823,11,-5.389,0.0276,0.0429,0.128,0.117,125.876,4
Hackday,o,Breathe,46LwAOzg3UYvxiXyyaFedz,Télépopmusik,296226,16,False,genetic world,2001-04-30,Parlophone France,0.687,0.646,1,-13.639,0.0462,0.421,0.41,0.362,113.993,4
Hackday,o,Star Guitar - 2003 Digital Remaster,4mF8Y6pA5V1jNNqxGJvDjf,The Chemical Brothers,370053,30,False,Brotherhood,2008-01-01,Virgin Records,0.485,0.967,5,-3.806,0.0497,0.013,0.786,0.25,126.968,4
Chilled to death,o,So Easy,4MY8NLRDPXKn6CCsGLweLL,Röyksopp,249360,47,False,Melody A.M.,2001-08-22,Parlophone France,0.715,0.807,10,-10.402,0.0515,0.0294,0.828,0.442,104.016,4
Chilled to death,o,Eple,7pbEKdMWHGwPQSDGfcNycM,Röyksopp,218320,53,False,Melody A.M.,2001-08-22,Parlophone France,0.68,0.849,6,-5.295,0.0444,0.00746,0.0694,0.108,106.486,4
Chilled to death,o,Sparks,0NFau842hXdPQxJLyA19Dc,Röyksopp,324840,39,False,Melody A.M.,2001-08-22,Parlophone France,0.727,0.357,1,-13.025,0.227,0.341,0.751,0.0907,170.369,4
Chilled to death,o,In Space,2cSUXR0BEkEA97sYtQWTeA,Röyksopp,210933,37,False,Melody A.M.,2001-08-22,Parlophone France,0.657,0.605,3,-9.838,0.0414,0.639,0.866,0.0822,119.029,4
Chilled to death,o,Poor Leno,6EUs3FH5StArwbc07i3OYG,Röyksopp,235840,42,False,Melody A.M.,2001-08-22,Parlophone France,0.559,0.842,10,-8.326,0.0353,0.000441,0.349,0.137,123.772,4
Chilled to death,o,A Higher Place,5cizzFuC0UwD2S5doRGnEi,Röyksopp,271200,32,False,Melody A.M.,2001-08-22,Parlophone France,0.699,0.74,11,-9.303,0.033,0.0143,0.955,0.111,117.579,4
Chilled to death,o,Röyksopp's Night Out,1HAp9vTS8NoUxQrSSu9tWC,Röyksopp,490213,29,False,Melody A.M.,2001-08-22,Parlophone France,0.652,0.941,10,-5.201,0.0748,0.00468,0.792,0.115,100.889,4
Chilled to death,o,Remind Me,2y8PnhXwnyHTxe72TtY58e,Röyksopp,219560,48,False,Melody A.M.,2001-08-22,Parlophone France,0.865,0.384,10,-11.953,0.0577,0.024,0.434,0.0682,122.48,4
Chilled to death,o,She's So,1MqAoDt74BtK4YkyouRxVf,Röyksopp,323573,30,False,Melody A.M.,2001-08-22,Parlophone France,0.475,0.349,7,-12.936,0.0338,0.549,0.716,0.156,142.606,4
Chilled to death,o,40 Years Back Come,6mpb8Y99vXl6N8xO5AoLjp,Röyksopp,285560,27,False,Melody A.M.,2001-08-22,Parlophone France,0.363,0.0348,6,-21.956,0.0593,0.97,0.878,0.146,116.043,4
Chilled to death,o,Elements,65GWEYTzbWYJchKBn5pDg4,Lemon Jelly,521466,36,False,Lost Horizons,2002-10-07,XL Recordings,0.53,0.786,10,-7.126,0.0268,0.115,0.89,0.122,142.009,4
Chilled to death,o,Space Walk,4HtL8YlrABgueh0Sw1bR6G,Lemon Jelly,422826,49,False,Lost Horizons,2002-10-07,XL Recordings,0.633,0.892,4,-7.921,0.0287,0.0856,0.431,0.215,104.979,4
Chilled to death,o,Ramblin' Man,5eS6dUL1WjRbAwZqvEBA0H,Lemon Jelly,426173,48,False,Lost Horizons,2002-10-07,XL Recordings,0.599,0.789,4,-6.538,0.0263,0.234,0.894,0.381,134.021,4
Chilled to death,o,Return to Patagonia,0HPuDOmo3AwaCvXbBJOcMF,Lemon Jelly,520960,33,False,Lost Horizons,2002-10-07,XL Recordings,0.59,0.964,4,-6.909,0.0615,0.233,0.796,0.124,127.996,4
Chilled to death,o,Nice Weather for Ducks,65WcCntmbgseVc972gd4GT,Lemon Jelly,368000,40,False,Lost Horizons,2002-10-07,XL Recordings,0.573,0.969,7,-4.092,0.0433,0.021,0.927,0.119,133.54,4
Chilled to death,o,Experiment Number Six,671vhLXS5TOBsmIM9KvZHy,Lemon Jelly,354000,31,False,Lost Horizons,2002-10-07,XL Recordings,0.728,0.707,5,-8.015,0.0522,0.438,0.765,0.13,133.386,4
Chilled to death,o,Closer,3BsZsb41xDqOHrgN006o3k,Lemon Jelly,444040,32,False,Lost Horizons,2002-10-07,XL Recordings,0.55,0.846,9,-5.766,0.028,0.14,0.931,0.291,120.0,4
Chilled to death,o,The Curse of Ka' Zar,2zCsXKRt08FbXpScqlJwN2,Lemon Jelly,541026,35,False,Lost Horizons,2002-10-07,XL Recordings,0.61,0.63,0,-7.303,0.0332,0.152,0.878,0.112,167.999,4
Chilled to death,o,Prelude,4cwDC2Yk2zqOp6NMX6v750,Bonobo,78266,45,False,Black Sands,2010-03-29,Ninja Tune,0.215,0.341,10,-7.572,0.0301,0.885,0.0667,0.337,94.599,4
Chilled to death,o,Kiara,7sqii6BhIDpJChYpU3WjwS,Bonobo,230306,53,False,Black Sands,2010-03-29,Ninja Tune,0.595,0.788,3,-10.128,0.363,0.195,0.202,0.153,97.012,4
Chilled to death,o,Kong,7Cg3F9ZsZ2TYUnlza49NYh,Bonobo,237826,57,False,Black Sands,2010-03-29,Ninja Tune,0.542,0.749,6,-8.333,0.0277,0.173,0.942,0.315,94.031,4
Chilled to death,o,Eyesdown,0XiHcuUEf1wmvmX1cOaVR9,Bonobo,326240,51,False,Black Sands,2010-03-29,Ninja Tune,0.758,0.455,4,-9.199,0.12,0.0442,0.493,0.11,129.976,3
Chilled to death,o,El Toro,6bwcWOibIUyOJQ2FgMbeIH,Bonobo,224293,46,False,Black Sands,2010-03-29,Ninja Tune,0.653,0.64,6,-7.915,0.0308,0.00207,0.706,0.3,103.376,4
Chilled to death,o,We Could Forever,2y1cW84gbL4ghBD2HwcQ3x,Bonobo,259839,49,False,Black Sands,2010-03-29,Ninja Tune,0.669,0.885,7,-7.08,0.0378,0.0181,0.88,0.265,116.955,4
Chilled to death,o,1009,3VHybOuCYoDcDfvg0b6qc1,Bonobo,270426,43,False,Black Sands,2010-03-29,Ninja Tune,0.695,0.803,1,-6.722,0.112,0.00972,0.00246,0.0863,129.046,4
Chilled to death,o,All In Forms,4SxoponB2oxqjuOSNYhTjb,Bonobo,291733,45,False,Black Sands,2010-03-29,Ninja Tune,0.701,0.557,9,-8.816,0.0291,0.102,0.865,0.164,109.995,4
Chilled to death,o,The Keeper,5hmf3hRQMaDIWuZT1zX3ue,Bonobo,288933,46,False,Black Sands,2010-03-29,Ninja Tune,0.776,0.57,5,-7.634,0.0326,0.228,0.184,0.0826,85.052,4
Chilled to death,o,Stay The Same,6vcd0sKmiioXQKbcZPr7gq,Bonobo,284800,49,False,Black Sands,2010-03-29,Ninja Tune,0.589,0.557,1,-7.493,0.0421,0.551,0.151,0.106,99.987,4
Chilled to death,o,Animals,1SBJ9LUxkalUVk6VmFRlma,Bonobo,405040,44,False,Black Sands,2010-03-29,Ninja Tune,0.336,0.628,4,-7.878,0.0272,0.245,0.396,0.547,134.993,4
Chilled to death,o,Black Sands,6uoM7KHsyJsHZqBQHKjQbc,Bonobo,408960,54,False,Black Sands,2010-03-29,Ninja Tune,0.525,0.499,0,-9.023,0.0246,0.732,0.936,0.0966,87.989,3
Chilled to death,o,La femme d'argent,3ZzhV6JIDKWvWR7wiKWD0C,Air,426614,57,False,Moon Safari,1998-01-16,Parlophone France,0.516,0.737,6,-8.189,0.0362,0.436,0.678,0.392,79.852,4
Chilled to death,o,Sexy Boy,6INLpBxo9F5QMer04VXEnd,Air,298466,58,False,Moon Safari,1998-01-16,Parlophone France,0.435,0.651,0,-6.152,0.0288,0.00111,0.609,0.111,111.896,4
Chilled to death,o,All I Need (feat. Beth Hirsch),6T10XPeC9X5xEaD6tMcK6M,Air,268306,58,False,Moon Safari,1998-01-16,Parlophone France,0.327,0.426,7,-11.576,0.027,0.878,0.000997,0.18,93.949,4
Chilled to death,o,Kelly Watch the Stars,5tR13oIwi5J3elcTZPTTIU,Air,226293,49,False,Moon Safari,1998-01-16,Parlophone France,0.516,0.739,2,-8.471,0.0292,0.285,0.636,0.111,109.837,4
Chilled to death,o,Talisman,4XxbBFfKlXY2E5PN3dHAfz,Air,256706,46,False,Moon Safari,1998-01-16,Parlophone France,0.565,0.547,11,-11.107,0.0302,0.0703,0.861,0.114,132.937,4
Chilled to death,o,Remember,49yNskzLtR1VNTWhSF90mu,Air,154293,41,False,Moon Safari,1998-01-16,Parlophone France,0.449,0.675,5,-7.298,0.035,0.224,0.141,0.0779,116.759,4
Chilled to death,o,You Make It Easy,6kYwzIqAj4Wp6ApoPpoqny,Air,241533,44,False,Moon Safari,1998-01-16,Parlophone France,0.641,0.514,5,-10.925,0.028,0.216,0.0111,0.0883,109.841,4
Chilled to death,o,"Ce matin-là - From ""L'uomo in più""",7yieArGOFIdoGJv1V8hDr2,Air,219040,48,False,Moon Safari,1998-01-16,Parlophone France,0.128,0.445,8,-11.99,0.0368,0.726,0.503,0.0888,65.514,5
Chilled to death,o,New Star in the Sky,7E2NpVcD3i6AIm3uyd343i,Air,340600,41,False,Moon Safari,1998-01-16,Parlophone France,0.468,0.332,9,-13.193,0.0268,0.587,0.958,0.689,129.807,4
Chilled to death,o,Le Voyage de Pénélope,2AFttonwFsCFpC6Cos9pcZ,Air,190866,42,False,Moon Safari,1998-01-16,Parlophone France,0.504,0.513,2,-9.648,0.0309,0.557,0.892,0.206,129.873,4
Chilled to death,o,Breathe,46LwAOzg3UYvxiXyyaFedz,Télépopmusik,296226,16,False,genetic world,2001-04-30,Parlophone France,0.687,0.646,1,-13.639,0.0462,0.421,0.41,0.362,113.993,4
Chilled to death,o,Genetic world,4Wj2qjLcAz1TiIC1z4377V,Télépopmusik,239373,0,False,genetic world,2001-04-30,Parlophone France,0.798,0.656,0,-9.211,0.0529,0.0617,0.438,0.184,113.985,4
Chilled to death,o,Love can damage your health,3Y3J4er81tCSy5i6bBpAXV,Télépopmusik,334293,0,False,genetic world,2001-04-30,Parlophone France,0.547,0.391,7,-13.352,0.0368,0.567,0.301,0.55,115.901,4
Chilled to death,o,Animal man,4udit4JEV3F2Uq5uOihm8A,Télépopmusik,267013,0,False,genetic world,2001-04-30,Parlophone France,0.741,0.885,4,-7.372,0.289,0.101,1.3e-05,0.642,94.99,4
Chilled to death,o,Free,7pDjEZ8GLIgBvoBAYOOtiz,Télépopmusik,232040,0,False,genetic world,2001-04-30,Parlophone France,0.81,0.867,2,-9.048,0.0954,0.314,3.38e-05,0.483,104.997,4
Chilled to death,o,Let's go again,1rU2LmjyrhhGUuVUPicwv0,Télépopmusik,232866,0,False,genetic world,2001-04-30,Parlophone France,0.468,0.58,7,-12.4,0.192,0.614,0.00351,0.349,100.739,1
Chilled to death,o,Dance me,72ldbZQihD1uO1G2rvWTqV,Télépopmusik,195240,0,False,genetic world,2001-04-30,Parlophone France,0.8,0.894,7,-10.11,0.0474,0.0329,0.517,0.115,119.003,4
Chilled to death,o,Da hoola,5M8ueiUOambhjAW7R9eGF3,Télépopmusik,181066,0,False,genetic world,2001-04-30,Parlophone France,0.811,0.592,0,-9.195,0.293,0.161,3.64e-05,0.124,95.005,4
Chilled to death,o,Smile,40Sw7gIi4EgHsdcesQvo5y,Télépopmusik,241560,1,False,genetic world,2001-04-30,Parlophone France,0.596,0.446,4,-14.22,0.0285,0.781,0.626,0.562,133.988,4
Chilled to death,o,Trishika,1g00tks5HfyAxT6LHnaT0x,Télépopmusik,356400,0,False,genetic world,2001-04-30,Parlophone France,0.251,0.489,11,-12.748,0.036,0.668,0.238,0.373,167.878,5
Chilled to death,o,Yesterday,1kFAZ1yuByyog0TPprzS8D,Télépopmusik,300026,0,False,genetic world,2001-04-30,Parlophone France,0.214,0.185,7,-17.169,0.0723,0.857,0.00117,0.279,81.751,4
Chilled to death,o,L'Incertitude d' Heisenberg,6IDBtW7lyOrQNh8RYPgOqS,Télépopmusik,526133,0,False,genetic world,2001-04-30,Parlophone France,0.456,0.549,7,-13.206,0.0549,0.473,0.799,0.089,160.002,4
Chilled to death,o,I Have Seen,343S0S5OXLWqznFNJDOyvy,Zero 7,304733,1,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.488,0.68,8,-8.414,0.0308,0.00786,0.551,0.192,158.065,4
Chilled to death,o,Polaris,4njttTYaIqT8V9YWQoT0Mt,Zero 7,288266,0,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.227,0.542,8,-10.469,0.0476,0.0298,0.239,0.121,78.636,4
Chilled to death,o,Destiny,6PcuC1LuoldUcOGegswbQp,Zero 7,339826,9,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.631,0.586,7,-9.104,0.0306,0.216,0.638,0.117,138.031,4
Chilled to death,o,Give It Away,1wiwucQCEeXKVKeL63vVj1,Zero 7,317400,2,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.552,0.554,6,-8.703,0.027,0.0338,0.594,0.127,101.319,4
Chilled to death,o,Simple Things,2nYm2rqI4WsHvmkPlzEZof,Zero 7,264200,0,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.46,0.385,10,-9.084,0.0271,0.512,0.3,0.13,88.963,4
Chilled to death,o,Red Dust,74uEUoR6nCR1aSIJIh4d2F,Zero 7,340333,1,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.579,0.416,4,-10.246,0.0274,0.466,0.851,0.135,86.004,4
Chilled to death,o,Distractions,6bpctZ4pDxqMl6X9bupw2i,Zero 7,316200,1,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.165,0.586,3,-7.304,0.0442,0.262,0.839,0.18,204.186,4
Chilled to death,o,In The Waiting Line,57kozn0j4DL3toKrqKQY0U,Zero 7,271520,11,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.561,0.33,5,-13.51,0.0268,0.76,0.134,0.106,79.01,4
Chilled to death,o,Out Of Town,6ZHob3PtooQONWFq6uwzWn,Zero 7,288786,0,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.528,0.531,4,-10.072,0.0254,0.0169,0.85,0.13,89.723,4
Chilled to death,o,This World,1aJq1evQi1LRc3KtCTZERK,Zero 7,336933,1,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.261,0.455,1,-8.857,0.0415,0.214,0.481,0.104,133.917,4
Chilled to death,o,Likufanele,4V8biP3PEaVxs8avkKQv43,Zero 7,365093,0,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.572,0.477,8,-9.025,0.0275,0.202,0.207,0.16,116.975,3
Chilled to death,o,End Theme,1Q7102W5rE4Y9M6N8R71GN,Zero 7,218733,0,False,Simple Things (Eastwest Release),2001,EastWest U.K.,0.717,0.349,7,-9.032,0.0614,0.697,0.179,0.0363,129.998,4
Chilled to death,o,A grand love theme,0pg2VKzTsBdbxPzcOkReY2,Kid Loco,242800,52,False,A Grand Love Story,1997,Wagram Music,0.553,0.659,9,-9.281,0.0613,0.502,0.859,0.184,183.815,4
Chilled to death,o,Relaxin' with cherry,4OJBmFzo7i8Qa38ExrxwE8,Kid Loco,328265,47,False,A Grand Love Story,1997,Wagram Music,0.746,0.855,1,-7.097,0.0412,0.216,0.845,0.0882,125.954,4
Chilled to death,o,Love me sweet,6jcK5FUpO60z568YTVvIu4,Kid Loco,235732,29,False,A Grand Love Story,1997,Wagram Music,0.619,0.647,2,-6.46,0.0255,0.0828,0.0174,0.163,91.51,4
Chilled to death,o,The bootleggers,7CUBB5yE9AtXQZANojfUUG,Kid Loco,428265,32,False,A Grand Love Story,1997,Wagram Music,0.653,0.652,7,-8.573,0.0361,0.311,0.927,0.0981,91.0,4
Chilled to death,o,Calling aventura king,2jP8Nq51l3eUpEOHl3Fonb,Kid Loco,392265,27,False,A Grand Love Story,1997,Wagram Music,0.519,0.703,5,-10.862,0.0663,0.488,0.832,0.29,170.053,4
Chilled to death,o,Sister curare,3b51TeJpEFTZFwZlRglQVd,Kid Loco,327332,23,False,A Grand Love Story,1997,Wagram Music,0.726,0.466,6,-10.595,0.128,0.582,0.294,0.111,171.999,4
Chilled to death,o,She's my lover,0RMYhQkJIe14usAN1OSNNA,Kid Loco,277865,33,False,A Grand Love Story,1997,Wagram Music,0.477,0.894,8,-6.294,0.0291,0.0116,0.898,0.259,98.993,4
Chilled to death,o,Shewolf daydreaming,3ZJXbY868mM6QHIzZz87ue,Kid Loco,295332,23,False,A Grand Love Story,1997,Wagram Music,0.576,0.681,6,-9.104,0.028,0.668,0.724,0.174,145.98,4
Chilled to death,o,Alone again so,2btH9vo4Uan64D8bk5Qt9J,Kid Loco,423600,25,False,A Grand Love Story,1997,Wagram Music,0.627,0.713,1,-11.712,0.0264,0.376,0.893,0.147,93.024,4
Chilled to death,o,Cosmic supernatural,0DBbV0A1y5M4bY2AHOSBPC,Kid Loco,287465,25,False,A Grand Love Story,1997,Wagram Music,0.628,0.518,9,-6.709,0.0255,0.092,0.928,0.113,106.002,4
Kollektiv Turmstrasse,o,Last Day - David August Revision,2pOaeeEj3eSRMMLlftPNHX,Kollektiv Turmstrasse,404818,52,False,Diynamic Revisited (By David August),2014-09-01,DIYNAMIC,0.674,0.496,10,-14.709,0.0357,0.281,0.929,0.11,112.011,4
Kollektiv Turmstrasse,o,Schwindelig - Original,1ntjI7YpXzUMVJodJXuQ4Y,Kollektiv Turmstrasse,254626,47,False,Rebellion Der Träumer,2010-11-19,Connaisseur Recordings,0.698,0.517,11,-11.72,0.0684,0.046,0.587,0.252,99.981,4
Kollektiv Turmstrasse,o,Sorry I Am Late,6lwI3YYnSSABZhfdAlMvQB,Kollektiv Turmstrasse,489714,2,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.851,0.535,6,-12.51,0.0688,0.0214,0.734,0.0662,122.016,4
Kollektiv Turmstrasse,o,Last Call,2Vz7oa7jLd2SVuNKpbsYiA,Kollektiv Turmstrasse,410041,0,False,Sry I'm Late EP,2015-05-18,DIYNAMIC,0.898,0.326,11,-13.121,0.172,0.0225,0.914,0.101,121.993,4
Kollektiv Turmstrasse,o,Flaschenpost,28BmbbRRvnc7BjYsOGHW8s,Kollektiv Turmstrasse,562906,1,False,Musik Gewinnt Freunde Collection,2013-07-22,Musik gewinnt Freunde,0.761,0.489,10,-15.081,0.0595,0.295,0.895,0.381,125.012,4
"Spring Ri, spring!",o,Weapon of Choice,6GEdjAs40DLSxpGyJH6jYx,Fatboy Slim,219813,0,False,Why Try Harder (The Greatest Hits),2006-06-18,Skint Records,0.619,0.952,8,-4.452,0.0578,0.134,0.788,0.184,195.938,4
"Spring Ri, spring!",o,Escape 700,37tICyAkABqkM4N3w2yrJk,The Chemical Brothers,316146,29,False,Hanna,2011-06-10,Sony Classical,0.638,0.832,0,-5.512,0.0369,0.0109,0.862,0.168,111.977,4
"Spring Ri, spring!",o,Crocodile,3xxy6BXhERRzvjmx79xMup,Underworld,390640,0,False,Oblivion With Bells,2007,Universal Music Group,0.633,0.588,7,-13.099,0.0829,0.000798,0.894,0.301,125.023,4
"Spring Ri, spring!",o,Breathe,46LwAOzg3UYvxiXyyaFedz,Télépopmusik,296226,16,False,genetic world,2001-04-30,Parlophone France,0.687,0.646,1,-13.639,0.0462,0.421,0.41,0.362,113.993,4
"Spring Ri, spring!",o,Star Guitar - 2003 Digital Remaster,4mF8Y6pA5V1jNNqxGJvDjf,The Chemical Brothers,370053,30,False,Brotherhood,2008-01-01,Virgin Records,0.485,0.967,5,-3.806,0.0497,0.013,0.786,0.25,126.968,4
"Spring Ri, spring!",o,Happy,6NPVjNh8Jhru9xOmyQigds,Various Artists,233305,47,False,Despicable Me 2 (Original Motion Picture Soundtrack),2013-06-18,Back Lot Music,0.652,0.757,1,-6.819,0.153,0.286,0,0.0886,159.911,4
"Spring Ri, spring!",o,Coloris,7hPnPqqwJOctBPumzDjDSl,she,154403,37,False,Coloris,2008-06-20,she,0.507,0.717,5,-4.211,0.0484,0.0408,0.905,0.375,116.356,4
"Spring Ri, spring!",o,Fall,4xC3NPultaE0hCvUosYLSi,Daft Punk,234986,35,False,TRON Legacy: Reconfigured,2011-01-01,EMI Catalogue,0.38,0.846,4,-6.415,0.0605,0.00126,0.611,0.332,89.971,4
"Spring Ri, spring!",o,Baptism,06BoKUwRoskASDa4Aha5xM,Crystal Castles,252933,0,False,Crystal Castles (II),2010-01-01,Universal Music Group,0.688,0.819,11,-4.841,0.042,0.00282,0.564,0.819,119.959,4
"Spring Ri, spring!",o,Untrust Us,3q2yH1T78FptWtAmCpQlrG,Crystal Castles,186373,45,False,Crystal Castles,2008-03-16,Different Recordings,0.604,0.823,11,-5.389,0.0276,0.0429,0.128,0.117,125.876,4
"Spring Ri, spring!",o,The Girl in Byakkoya,3eUAE10mrGyBjijRZYlXkU,Susumu Hirasawa,289720,27,False,Paprika,2007-02-05,Milan Records,0.523,0.798,0,-7.847,0.038,0.449,0,0.243,119.984,4
"Spring Ri, spring!",o,Golden Sky,5J47LQQ0FTiG4eoVh2AF8F,Smile,182906,6,False,Golden Sky,2002,Parlophone Denmark,0.712,0.995,10,-3.943,0.0403,0.141,0.0841,0.0775,134.992,4
"Spring Ri, spring!",o,Barbie Girl,5446iAPHoQAyI9bMGHN0gS,Aqua,195040,0,False,Greatest Hits,2009-01-01,Universal Music Ltd.,0.76,0.952,6,-4.414,0.0376,0.00898,0.0555,0.506,129.978,4
"Spring Ri, spring!",o,Lose My Breath,6AAg9JZjfMRp8CwKcoQC8x,Destiny's Child,242013,24,False,Lose My Breath,2004-10-28,Columbia,0.814,0.899,1,-5.958,0.0637,0.00727,0.219,0.0979,119.011,4
"Spring Ri, spring!",o,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,Shakira,196160,71,False,Laundry Service,2001-11-13,Epic,0.793,0.832,1,-4.862,0.0406,0.236,1.12e-05,0.202,107.661,4
